Date,Time,Price
2025-04-03,13:35:50,0.031
2025-04-03,13:18:56,0.032
2025-04-03,12:56:12,0.032
2025-04-03,12:47:19,0.033
2025-04-03,12:38:13,0.033
2025-04-03,12:28:02,0.033
2025-04-03,12:14:06,0.033
2025-04-03,11:56:03,0.033
2025-04-03,11:46:44,0.033
2025-04-03,11:22:25,0.033
2025-04-03,10:55:51,0.033
2025-04-03,10:45:46,0.033
2025-04-03,10:33:30,0.033
2025-04-03,10:16:15,0.033
2025-04-03,09:57:32,0.033
2025-04-03,09:44:30,0.033
2025-04-03,09:20:17,0.033
2025-04-03,08:56:03,0.033
2025-04-03,08:47:07,0.033
2025-04-03,08:35:13,0.033
2025-04-03,08:19:45,0.033
2025-04-03,07:58:21,0.033
2025-04-03,07:49:32,0.033
2025-04-03,07:38:53,0.033
2025-04-03,07:18:30,0.033
2025-04-03,06:57:43,0.033
2025-04-03,06:48:43,0.033
2025-04-03,06:37:04,0.033
2025-04-03,06:08:09,0.033
2025-04-03,05:32:32,0.033
2025-04-03,04:56:09,0.033
2025-04-03,04:46:07,0.033
2025-04-03,04:32:55,0.033
2025-04-03,04:21:47,0.033
2025-04-03,04:00:29,0.0256
2025-04-03,03:51:45,0.033
2025-04-03,03:41:55,0.033
2025-04-03,03:19:25,0.0256
2025-04-03,02:56:01,0.033
2025-04-03,02:46:26,0.0256
2025-04-03,02:35:14,0.033
2025-04-03,02:18:07,0.033
2025-04-03,01:56:40,0.033
2025-04-03,01:43:29,0.033
2025-04-03,01:21:45,0.033
2025-04-03,00:56:09,0.033
2025-04-03,00:45:51,0.033
2025-04-03,00:32:06,0.0258
2025-04-03,00:17:00,0.033
2025-04-02,23:56:36,0.033
2025-04-02,23:47:45,0.033
2025-04-02,23:23:54,0.033
2025-04-02,22:55:34,0.033
2025-04-02,22:46:22,0.033
2025-04-02,22:35:12,0.033
2025-04-02,22:16:45,0.033
2025-04-02,21:56:06,0.034
2025-04-02,21:42:26,0.035
2025-04-02,21:20:57,0.032
2025-04-02,20:55:14,0.032
2025-04-02,20:32:42,0.032
2025-04-02,19:53:43,0.032
2025-04-02,18:44:43,0.0349
2025-04-02,16:59:28,0.0283
2025-04-02,16:50:49,0.036
2025-04-02,16:41:34,0.036
2025-04-02,16:31:18,0.0283
2025-04-02,16:15:33,0.036
2025-04-02,15:55:56,0.036
2025-04-02,15:46:45,0.036
2025-04-02,15:35:53,0.036
2025-04-02,15:15:42,0.036
2025-04-02,14:55:29,0.036
2025-04-02,14:42:13,0.036
2025-04-02,14:31:10,0.036
2025-04-02,14:15:50,0.036
2025-04-02,13:56:08,0.036
2025-04-02,13:47:07,0.036
2025-04-02,13:35:26,0.036
2025-04-02,13:18:35,0.036
2025-04-02,12:56:15,0.0283
2025-04-02,12:47:28,0.036
2025-04-02,12:38:37,0.0283
2025-04-02,12:28:04,0.0283
2025-04-02,12:13:56,0.036
2025-04-02,11:56:30,0.0283
2025-04-02,11:48:24,0.024
2025-04-02,11:22:38,0.024
2025-04-02,10:55:56,0.024
2025-04-02,10:45:49,0.024
2025-04-02,10:34:05,0.0225
2025-04-02,10:17:05,0.024
2025-04-02,09:58:17,0.024
2025-04-02,09:46:00,0.024
2025-04-02,09:21:27,0.024
2025-04-02,08:56:09,0.024
2025-04-02,08:42:16,0.024
2025-04-02,08:21:49,0.0189
2025-04-02,06:55:37,0.024
2025-04-02,06:41:51,0.024
2025-04-02,06:18:52,0.024
2025-04-02,05:42:59,0.024
2025-04-02,04:59:11,0.024
2025-04-02,04:50:12,0.024
2025-04-02,04:41:23,0.024
2025-04-02,04:31:16,0.024
2025-04-02,04:20:41,0.024
2025-04-02,04:00:19,0.024
2025-04-02,03:51:47,0.024
2025-04-02,03:41:35,0.024
2025-04-02,03:19:50,0.024
2025-04-02,02:57:42,0.024
2025-04-02,02:48:48,0.024
2025-04-02,02:39:43,0.024
2025-04-02,02:21:43,0.024
2025-04-02,01:58:12,0.024
2025-04-02,01:46:51,0.024
2025-04-02,01:22:39,0.024
2025-04-02,00:56:00,0.024
2025-04-02,00:42:59,0.024
2025-04-02,00:32:00,0.024
2025-04-02,00:16:44,0.024
2025-04-01,23:56:31,0.024
2025-04-01,23:47:45,0.024
2025-04-01,23:24:32,0.0189
2025-04-01,22:57:11,0.0189
2025-04-01,22:48:11,0.024
2025-04-01,22:38:26,0.024
2025-04-01,22:18:17,0.024
2025-04-01,21:52:52,0.024
2025-04-01,21:41:14,0.024
2025-04-01,21:19:35,0.024
2025-04-01,20:52:13,0.024
2025-04-01,20:25:29,0.024
2025-04-01,19:42:59,0.024
2025-04-01,18:14:31,0.024
2025-04-01,16:56:00,0.024
2025-04-01,16:46:04,0.024
2025-04-01,16:32:06,0.024
2025-04-01,16:16:09,0.024
2025-04-01,15:55:49,0.024
2025-04-01,15:46:59,0.024
2025-04-01,15:36:02,0.024
2025-04-01,15:16:15,0.024
2025-04-01,14:55:45,0.024
2025-04-01,14:42:43,0.024
2025-04-01,14:31:27,0.024
2025-04-01,14:15:54,0.024
2025-04-01,13:56:40,0.024
2025-04-01,13:47:21,0.024
2025-04-01,13:36:20,0.024
2025-04-01,13:18:58,0.024
2025-04-01,12:56:29,0.024
2025-04-01,12:47:31,0.024
2025-04-01,12:38:35,0.024
2025-04-01,12:28:13,0.024
2025-04-01,12:14:39,0.024
2025-04-01,11:56:58,0.024
2025-04-01,11:47:36,0.024
2025-04-01,11:21:51,0.024
2025-04-01,10:55:51,0.024
2025-04-01,10:46:37,0.024
2025-04-01,10:34:34,0.024
2025-04-01,10:17:07,0.024
2025-04-01,09:57:46,0.024
2025-04-01,09:43:34,0.024
2025-04-01,09:20:13,0.024
2025-04-01,08:56:07,0.024
2025-04-01,08:42:26,0.019
2025-04-01,08:26:11,0.024
2025-04-01,08:00:31,0.024
2025-04-01,07:50:29,0.024
2025-04-01,07:38:59,0.025
2025-04-01,07:17:04,0.025
2025-04-01,06:55:45,0.025
2025-04-01,06:43:29,0.025
2025-04-01,06:19:58,0.025
2025-04-01,05:42:16,0.025
2025-04-01,04:58:53,0.025
2025-04-01,04:49:34,0.025
2025-04-01,04:40:51,0.0198
2025-04-01,04:30:18,0.025
2025-04-01,04:14:32,0.025
2025-04-01,03:52:05,0.025
2025-04-01,03:41:40,0.025
2025-04-01,03:18:46,0.025
2025-04-01,02:56:24,0.025
2025-04-01,02:47:41,0.025
2025-04-01,02:38:07,0.025
2025-04-01,02:21:12,0.025
2025-04-01,01:57:42,0.025
2025-04-01,01:46:33,0.025
2025-04-01,01:22:01,0.025
2025-04-01,00:56:51,0.025
2025-04-01,00:47:40,0.025
2025-04-01,00:38:41,0.025
2025-04-01,00:22:02,0.025
2025-03-31,23:59:21,0.025
2025-03-31,23:49:44,0.025
2025-03-31,23:24:44,0.025
2025-03-31,22:56:56,0.025
2025-03-31,22:48:09,0.025
2025-03-31,22:39:13,0.025
2025-03-31,22:20:56,0.0197
2025-03-31,21:58:45,0.0197
2025-03-31,21:49:59,0.025
2025-03-31,21:35:25,0.025
2025-03-31,21:02:17,0.025
2025-03-31,20:41:51,0.025
2025-03-31,19:55:13,0.025
2025-03-31,18:22:03,0.025
2025-03-31,16:55:44,0.025
2025-03-31,16:42:06,0.025
2025-03-31,16:31:20,0.025
2025-03-31,16:15:54,0.025
2025-03-31,15:55:40,0.025
2025-03-31,15:46:35,0.025
2025-03-31,15:36:13,0.025
2025-03-31,15:16:29,0.025
2025-03-31,14:56:09,0.025
2025-03-31,14:42:35,0.025
2025-03-31,14:31:47,0.025
2025-03-31,14:16:16,0.025
2025-03-31,13:56:29,0.025
2025-03-31,13:47:09,0.025
2025-03-31,13:36:04,0.025
2025-03-31,13:18:57,0.026
2025-03-31,12:56:42,0.029
2025-03-31,12:47:41,0.029
2025-03-31,12:38:43,0.03
2025-03-31,12:28:10,0.03
2025-03-31,12:14:15,0.031
2025-03-31,11:56:28,0.032
2025-03-31,11:47:30,0.032
2025-03-31,11:22:47,0.034
2025-03-31,10:56:17,0.025
2025-03-31,10:45:58,0.025
2025-03-31,10:33:30,0.025
2025-03-31,10:16:48,0.025
2025-03-31,09:57:47,0.025
2025-03-31,09:44:21,0.025
2025-03-31,09:20:39,0.025
2025-03-31,08:56:26,0.025
2025-03-31,08:47:01,0.025
2025-03-31,08:35:26,0.025
2025-03-31,08:17:47,0.025
2025-03-31,07:55:40,0.025
2025-03-31,07:43:34,0.025
2025-03-31,07:25:26,0.025
2025-03-31,07:00:40,0.025
2025-03-31,06:51:50,0.025
2025-03-31,06:41:07,0.0197
2025-03-31,06:16:39,0.025
2025-03-31,05:42:08,0.025
2025-03-31,04:59:03,0.025
2025-03-31,04:50:06,0.025
2025-03-31,04:41:21,0.025
2025-03-31,04:30:17,0.025
2025-03-31,04:14:38,0.025
2025-03-31,03:52:37,0.025
2025-03-31,03:41:27,0.025
2025-03-31,03:19:16,0.025
2025-03-31,02:55:51,0.025
2025-03-31,02:46:34,0.025
2025-03-31,02:36:49,0.025
2025-03-31,02:19:35,0.025
2025-03-31,01:57:09,0.025
2025-03-31,01:47:27,0.025
2025-03-31,01:22:52,0.025
2025-03-31,00:55:58,0.025
2025-03-31,00:45:48,0.025
2025-03-31,00:32:36,0.025
2025-03-31,00:17:15,0.025
2025-03-30,23:52:45,0.0197
2025-03-30,23:32:38,0.025
2025-03-30,22:59:12,0.025
2025-03-30,22:50:22,0.025
2025-03-30,22:41:29,0.025
2025-03-30,22:26:15,0.025
2025-03-30,22:00:46,0.025
2025-03-30,21:52:00,0.025
2025-03-30,21:40:46,0.025
2025-03-30,21:20:18,0.025
2025-03-30,20:52:38,0.0197
2025-03-30,20:29:54,0.025
2025-03-30,19:47:53,0.025
2025-03-30,18:17:21,0.025
2025-03-30,16:55:53,0.025
2025-03-30,16:43:17,0.0205
2025-03-30,16:31:37,0.026
2025-03-30,16:15:49,0.027
2025-03-30,15:56:31,0.028
2025-03-30,15:45:49,0.0289
2025-03-30,15:33:59,0.0299
2025-03-30,15:15:41,0.0319
2025-03-30,14:57:56,0.033
2025-03-30,14:48:24,0.034
2025-03-30,14:39:16,0.034
2025-03-30,14:30:06,0.035
2025-03-30,14:15:42,0.035
2025-03-30,13:55:39,0.024
2025-03-30,13:45:42,0.024
2025-03-30,13:33:14,0.024
2025-03-30,13:17:07,0.024
2025-03-30,12:55:53,0.024
2025-03-30,12:46:19,0.024
2025-03-30,12:37:59,0.024
2025-03-30,12:26:32,0.024
2025-03-30,12:17:17,0.024
2025-03-30,11:59:43,0.0241
2025-03-30,11:50:42,0.024
2025-03-30,11:40:26,0.024
2025-03-30,11:19:57,0.0189
2025-03-30,10:56:00,0.024
2025-03-30,10:45:38,0.024
2025-03-30,10:33:46,0.024
2025-03-30,10:19:46,0.024
2025-03-30,09:59:52,0.024
2025-03-30,09:50:38,0.024
2025-03-30,09:39:57,0.024
2025-03-30,09:18:23,0.024
2025-03-30,08:55:26,0.024
2025-03-30,08:45:32,0.024
2025-03-30,08:32:03,0.0189
2025-03-30,08:16:16,0.024
2025-03-30,07:55:44,0.0225
2025-03-30,07:46:16,0.024
2025-03-30,07:34:08,0.024
2025-03-30,07:16:15,0.024
2025-03-30,06:57:13,0.024
2025-03-30,06:48:11,0.024
2025-03-30,06:39:11,0.024
2025-03-30,06:26:49,0.024
2025-03-30,05:59:50,0.024
2025-03-30,05:29:10,0.024
2025-03-30,04:56:44,0.024
2025-03-30,04:47:29,0.024
2025-03-30,04:38:36,0.024
2025-03-30,04:29:18,0.024
2025-03-30,04:14:07,0.0189
2025-03-30,03:55:39,0.024
2025-03-30,03:46:39,0.024
2025-03-30,03:34:54,0.024
2025-03-30,03:15:50,0.024
2025-03-30,02:55:52,0.0189
2025-03-30,02:45:35,0.024
2025-03-30,02:32:57,0.024
2025-03-30,02:21:40,0.024
2025-03-30,01:59:35,0.024
2025-03-30,01:51:07,0.024
2025-03-30,01:41:41,0.024
2025-03-30,01:22:42,0.024
2025-03-30,00:58:00,0.024
2025-03-30,00:49:04,0.024
2025-03-30,00:40:13,0.024
2025-03-30,00:30:50,0.024
2025-03-30,00:15:49,0.024
2025-03-29,23:55:32,0.024
2025-03-29,23:45:26,0.024
2025-03-29,23:23:05,0.024
2025-03-29,22:57:22,0.024
2025-03-29,22:48:09,0.024
2025-03-29,22:39:18,0.024
2025-03-29,22:22:22,0.024
2025-03-29,22:00:11,0.024
2025-03-29,21:51:20,0.024
2025-03-29,21:40:21,0.024
2025-03-29,21:19:44,0.024
2025-03-29,20:56:50,0.024
2025-03-29,20:40:56,0.024
2025-03-29,20:00:57,0.024
2025-03-29,18:43:01,0.024
2025-03-29,16:58:37,0.024
2025-03-29,16:49:52,0.024
2025-03-29,16:41:19,0.024
2025-03-29,16:30:36,0.024
2025-03-29,16:14:55,0.0189
2025-03-29,15:55:42,0.024
2025-03-29,15:46:01,0.024
2025-03-29,15:33:44,0.024
2025-03-29,15:14:50,0.024
2025-03-29,14:56:26,0.024
2025-03-29,14:47:32,0.024
2025-03-29,14:38:57,0.024
2025-03-29,14:29:23,0.024
2025-03-29,14:14:30,0.024
2025-03-29,13:55:42,0.024
2025-03-29,13:45:49,0.024
2025-03-29,13:32:07,0.024
2025-03-29,13:16:08,0.024
2025-03-29,12:55:29,0.024
2025-03-29,12:46:36,0.024
2025-03-29,12:37:42,0.024
2025-03-29,12:27:19,0.024
2025-03-29,12:13:34,0.024
2025-03-29,11:55:55,0.024
2025-03-29,11:43:50,0.024
2025-03-29,11:26:59,0.024
2025-03-29,10:59:34,0.024
2025-03-29,10:50:11,0.024
2025-03-29,10:41:09,0.024
2025-03-29,10:31:46,0.024
2025-03-29,10:13:54,0.024
2025-03-29,09:52:01,0.024
2025-03-29,09:41:26,0.024
2025-03-29,09:18:21,0.024
2025-03-29,08:55:52,0.024
2025-03-29,08:45:41,0.024
2025-03-29,08:32:07,0.024
2025-03-29,08:16:32,0.024
2025-03-29,07:56:21,0.024
2025-03-29,07:46:24,0.024
2025-03-29,07:34:37,0.024
2025-03-29,07:15:14,0.024
2025-03-29,06:56:31,0.024
2025-03-29,06:47:37,0.024
2025-03-29,06:38:35,0.024
2025-03-29,06:25:12,0.024
2025-03-29,05:59:23,0.024
2025-03-29,05:28:35,0.0189
2025-03-29,04:55:32,0.024
2025-03-29,04:46:37,0.024
2025-03-29,04:37:44,0.024
2025-03-29,04:27:50,0.024
2025-03-29,04:14:01,0.024
2025-03-29,03:55:51,0.024
2025-03-29,03:47:01,0.024
2025-03-29,03:37:52,0.024
2025-03-29,03:15:42,0.024
2025-03-29,02:55:45,0.024
2025-03-29,02:45:44,0.024
2025-03-29,02:32:59,0.024
2025-03-29,02:20:51,0.024
2025-03-29,01:59:07,0.024
2025-03-29,01:49:56,0.024
2025-03-29,01:38:52,0.024
2025-03-29,01:20:15,0.024
2025-03-29,00:56:57,0.024
2025-03-29,00:48:03,0.024
2025-03-29,00:39:08,0.024
2025-03-29,00:29:10,0.024
2025-03-29,00:14:40,0.024
2025-03-28,23:55:33,0.024
2025-03-28,23:42:22,0.024
2025-03-28,23:21:07,0.024
2025-03-28,22:55:50,0.024
2025-03-28,22:46:04,0.024
2025-03-28,22:33:24,0.024
2025-03-28,22:15:06,0.024
2025-03-28,21:55:42,0.024
2025-03-28,21:42:18,0.024
2025-03-28,21:20:06,0.024
2025-03-28,20:55:39,0.024
2025-03-28,20:44:29,0.024
2025-03-28,20:19:08,0.024
2025-03-28,19:38:24,0.0189
2025-03-28,18:12:25,0.024
2025-03-28,16:56:04,0.024
2025-03-28,16:42:07,0.024
2025-03-28,16:31:32,0.024
2025-03-28,16:15:41,0.024
2025-03-28,15:56:09,0.024
2025-03-28,15:46:01,0.024
2025-03-28,15:36:03,0.024
2025-03-28,15:21:09,0.024
2025-03-28,14:59:51,0.024
2025-03-28,14:50:26,0.024
2025-03-28,14:41:18,0.024
2025-03-28,14:31:11,0.024
2025-03-28,14:15:10,0.024
2025-03-28,13:55:44,0.024
2025-03-28,13:46:37,0.024
2025-03-28,13:34:41,0.024
2025-03-28,13:18:32,0.024
2025-03-28,12:55:30,0.0245
2025-03-28,12:46:42,0.0245
2025-03-28,12:37:49,0.0245
2025-03-28,12:27:49,0.0193
2025-03-28,12:16:03,0.0245
2025-03-28,11:57:56,0.0245
2025-03-28,11:48:48,0.0245
2025-03-28,11:23:06,0.0245
2025-03-28,10:55:46,0.0245
2025-03-28,10:47:03,0.0245
2025-03-28,10:33:55,0.0245
2025-03-28,10:15:23,0.0245
2025-03-28,09:56:44,0.024
2025-03-28,09:43:34,0.024
2025-03-28,09:20:17,0.024
2025-03-28,08:56:07,0.024
2025-03-28,08:46:49,0.024
2025-03-28,08:34:54,0.024
2025-03-28,08:17:50,0.024
2025-03-28,07:56:31,0.024
2025-03-28,07:47:39,0.024
2025-03-28,07:36:29,0.024
2025-03-28,07:15:58,0.024
2025-03-28,06:56:26,0.024
2025-03-28,06:47:33,0.0245
2025-03-28,06:34:48,0.024
2025-03-28,06:04:38,0.024
2025-03-28,05:31:23,0.0245
2025-03-28,04:56:59,0.0193
2025-03-28,04:48:07,0.024
2025-03-28,04:39:09,0.0245
2025-03-28,04:29:16,0.024
2025-03-28,04:16:03,0.0189
2025-03-28,03:58:01,0.024
2025-03-28,03:49:16,0.024
2025-03-28,03:39:18,0.024
2025-03-28,03:17:44,0.024
2025-03-28,02:55:56,0.024
2025-03-28,02:46:44,0.024
2025-03-28,02:35:53,0.024
2025-03-28,02:18:28,0.024
2025-03-28,01:56:03,0.0245
2025-03-28,01:42:30,0.024
2025-03-28,01:21:59,0.024
2025-03-28,00:55:48,0.024
2025-03-28,00:45:48,0.024
2025-03-28,00:32:03,0.024
2025-03-28,00:18:36,0.024
2025-03-27,23:57:56,0.024
2025-03-27,23:48:49,0.024
2025-03-27,23:25:45,0.024
2025-03-27,22:57:34,0.024
2025-03-27,22:48:36,0.0193
2025-03-27,22:36:17,0.0189
2025-03-27,22:16:59,0.024
2025-03-27,21:56:02,0.024
2025-03-27,21:43:48,0.024
2025-03-27,21:24:17,0.024
2025-03-27,20:58:22,0.0245
2025-03-27,20:49:25,0.024
2025-03-27,20:25:07,0.0245
2025-03-27,19:42:06,0.024
2025-03-27,18:13:05,0.024
2025-03-27,16:55:46,0.021
2025-03-27,16:46:02,0.022
2025-03-27,16:32:58,0.022
2025-03-27,16:16:33,0.023
2025-03-27,15:55:56,0.024
2025-03-27,15:46:38,0.0245
2025-03-27,15:37:38,0.0245
2025-03-27,15:20:53,0.0193
2025-03-27,14:59:26,0.0245
2025-03-27,14:50:26,0.0245
2025-03-27,14:41:22,0.0245
2025-03-27,14:31:13,0.0209
2025-03-27,14:16:31,0.021
2025-03-27,13:55:50,0.0229
2025-03-27,13:46:02,0.024
2025-03-27,13:33:52,0.0245
2025-03-27,13:17:47,0.0245
2025-03-27,12:56:14,0.0245
2025-03-27,12:47:11,0.0245
2025-03-27,12:38:37,0.0245
2025-03-27,12:27:40,0.0245
2025-03-27,12:13:59,0.0209
2025-03-27,11:56:02,0.0209
2025-03-27,11:46:44,0.0209
2025-03-27,11:22:41,0.021
2025-03-27,10:55:51,0.0209
2025-03-27,10:45:41,0.0209
2025-03-27,10:32:30,0.022
2025-03-27,10:17:43,0.0209
2025-03-27,09:58:37,0.021
2025-03-27,09:44:27,0.022
2025-03-27,09:20:54,0.0209
2025-03-27,08:56:00,0.0209
2025-03-27,08:42:12,0.021
2025-03-27,08:25:03,0.0229
2025-03-27,07:59:39,0.0209
2025-03-27,07:51:13,0.0209
2025-03-27,07:40:02,0.0209
2025-03-27,07:17:37,0.022
2025-03-27,06:57:26,0.023
2025-03-27,06:49:03,0.023
2025-03-27,06:36:59,0.023
2025-03-27,06:07:27,0.0209
2025-03-27,05:35:54,0.022
2025-03-27,04:58:00,0.0209
2025-03-27,04:49:05,0.0209
2025-03-27,04:40:25,0.021
2025-03-27,04:29:56,0.021
2025-03-27,04:20:21,0.022
2025-03-27,03:59:35,0.023
2025-03-27,03:50:27,0.023
2025-03-27,03:39:43,0.0209
2025-03-27,03:17:31,0.0209
2025-03-27,02:56:06,0.021
2025-03-27,02:47:17,0.021
2025-03-27,02:35:55,0.0166
2025-03-27,02:19:10,0.021
2025-03-27,01:56:05,0.022
2025-03-27,01:45:31,0.0174
2025-03-27,01:27:31,0.0229
2025-03-27,00:58:54,0.0209
2025-03-27,00:50:08,0.0165
2025-03-27,00:41:22,0.0209
2025-03-27,00:31:05,0.0209
2025-03-27,00:17:19,0.0209
2025-03-26,23:57:12,0.0209
2025-03-26,23:48:14,0.0209
2025-03-26,23:22:47,0.0209
2025-03-26,22:55:46,0.0219
2025-03-26,22:46:23,0.022
2025-03-26,22:34:42,0.0229
2025-03-26,22:16:49,0.023
2025-03-26,21:55:43,0.0209
2025-03-26,21:44:26,0.0209
2025-03-26,21:26:13,0.02
2025-03-26,20:59:27,0.02
2025-03-26,20:50:32,0.02
2025-03-26,20:22:36,0.02
2025-03-26,19:40:50,0.02
2025-03-26,18:13:18,0.0158
2025-03-26,16:56:15,0.02
2025-03-26,16:42:10,0.02
2025-03-26,16:31:23,0.0158
2025-03-26,16:15:58,0.02
2025-03-26,15:56:01,0.02
2025-03-26,15:46:11,0.02
2025-03-26,15:35:12,0.02
2025-03-26,15:15:24,0.0158
2025-03-26,14:55:36,0.02
2025-03-26,14:42:31,0.02
2025-03-26,14:31:26,0.02
2025-03-26,14:15:20,0.02
2025-03-26,13:56:11,0.02
2025-03-26,13:47:07,0.02
2025-03-26,13:35:09,0.02
2025-03-26,13:18:56,0.02
2025-03-26,12:56:05,0.02
2025-03-26,12:47:23,0.02
2025-03-26,12:38:21,0.02
2025-03-26,12:27:47,0.02
2025-03-26,12:14:42,0.02
2025-03-26,11:56:18,0.02
2025-03-26,11:47:08,0.02
2025-03-26,11:22:51,0.0158
2025-03-26,10:56:01,0.02
2025-03-26,10:45:48,0.02
2025-03-26,10:34:31,0.02
2025-03-26,10:17:47,0.02
2025-03-26,09:46:23,0.0229
2025-03-26,08:43:52,0.0229
2025-03-26,08:00:53,0.02
2025-03-26,07:51:50,0.02
2025-03-26,07:41:54,0.02
2025-03-26,07:19:09,0.02
2025-03-26,06:58:18,0.02
2025-03-26,06:49:26,0.02
2025-03-26,06:36:58,0.02
2025-03-26,06:07:33,0.02
2025-03-26,05:35:52,0.02
2025-03-26,04:57:38,0.02
2025-03-26,04:49:00,0.02
2025-03-26,04:40:10,0.02
2025-03-26,04:30:09,0.02
2025-03-26,04:19:38,0.02
2025-03-26,03:59:55,0.02
2025-03-26,03:51:07,0.02
2025-03-26,03:40:33,0.02
2025-03-26,03:18:26,0.02
2025-03-26,02:55:53,0.02
2025-03-26,02:46:31,0.02
2025-03-26,02:35:22,0.02
2025-03-26,02:18:25,0.02
2025-03-26,01:57:07,0.02
2025-03-26,01:43:28,0.02
2025-03-26,01:21:42,0.02
2025-03-26,00:55:45,0.0199
2025-03-26,00:42:04,0.0199
2025-03-26,00:31:40,0.0199
2025-03-26,00:16:24,0.0199
2025-03-25,23:57:09,0.0188
2025-03-25,23:47:03,0.0199
2025-03-25,23:22:41,0.0157
2025-03-25,22:56:51,0.0199
2025-03-25,22:48:15,0.0199
2025-03-25,22:37:41,0.0199
2025-03-25,22:20:33,0.0199
2025-03-25,21:58:57,0.0199
2025-03-25,21:50:17,0.0199
2025-03-25,21:39:33,0.0199
2025-03-25,21:19:47,0.0199
2025-03-25,20:56:24,0.0199
2025-03-25,20:45:42,0.0199
2025-03-25,20:20:59,0.0199
2025-03-25,19:40:23,0.0199
2025-03-25,18:13:28,0.02
2025-03-25,16:55:47,0.0158
2025-03-25,16:42:12,0.02
2025-03-25,16:31:01,0.02
2025-03-25,16:15:09,0.02
2025-03-25,15:56:51,0.02
2025-03-25,15:47:45,0.02
2025-03-25,15:38:52,0.02
2025-03-25,15:21:33,0.02
2025-03-25,14:59:06,0.02
2025-03-25,14:50:21,0.02
2025-03-25,14:41:16,0.02
2025-03-25,14:31:06,0.02
2025-03-25,14:15:41,0.02
2025-03-25,13:56:54,0.02
2025-03-25,13:48:11,0.0158
2025-03-25,13:35:16,0.02
2025-03-25,13:18:14,0.02
2025-03-25,12:56:20,0.02
2025-03-25,12:47:32,0.0158
2025-03-25,12:38:50,0.02
2025-03-25,12:28:04,0.0158
2025-03-25,12:13:56,0.02
2025-03-25,11:56:11,0.02
2025-03-25,11:47:10,0.02
2025-03-25,11:22:18,0.02
2025-03-25,10:55:56,0.02
2025-03-25,10:46:14,0.0158
2025-03-25,10:35:01,0.02
2025-03-25,10:15:38,0.02
2025-03-25,09:19:22,0.02
2025-03-25,08:44:10,0.02
2025-03-25,08:28:34,0.02
2025-03-25,08:01:15,0.02
2025-03-25,07:52:28,0.02
2025-03-25,07:18:26,0.0158
2025-03-25,06:57:20,0.02
2025-03-25,06:48:23,0.02
2025-03-25,06:36:24,0.02
2025-03-25,06:08:11,0.02
2025-03-25,05:40:08,0.0158
2025-03-25,04:58:50,0.02
2025-03-25,04:49:40,0.02
2025-03-25,04:40:39,0.02
2025-03-25,04:30:19,0.02
2025-03-25,04:14:17,0.02
2025-03-25,03:52:40,0.02
2025-03-25,03:41:36,0.02
2025-03-25,03:18:09,0.02
2025-03-25,02:55:44,0.02
2025-03-25,02:46:25,0.02
2025-03-25,02:35:13,0.02
2025-03-25,02:17:54,0.02
2025-03-25,01:54:26,0.02
2025-03-25,01:41:51,0.02
2025-03-25,01:21:53,0.02
2025-03-25,00:55:50,0.02
2025-03-25,00:45:47,0.02
2025-03-25,00:33:11,0.02
2025-03-25,00:18:41,0.02
2025-03-24,23:56:16,0.02
2025-03-24,23:47:37,0.02
2025-03-24,23:23:32,0.02
2025-03-24,22:55:42,0.02
2025-03-24,22:46:24,0.02
2025-03-24,22:35:21,0.02
2025-03-24,22:17:36,0.0199
2025-03-24,21:55:52,0.0199
2025-03-24,21:42:01,0.0199
2025-03-24,21:21:33,0.0199
2025-03-24,20:57:38,0.0199
2025-03-24,20:48:50,0.0199
2025-03-24,20:22:56,0.0199
2025-03-24,19:41:33,0.0199
2025-03-24,18:13:59,0.0199
2025-03-24,16:55:38,0.0199
2025-03-24,16:45:37,0.0199
2025-03-24,16:32:15,0.0199
2025-03-24,16:16:11,0.0199
2025-03-24,15:56:48,0.0199
2025-03-24,15:48:14,0.0199
2025-03-24,15:38:57,0.0199
2025-03-24,15:21:52,0.0188
2025-03-24,14:59:08,0.0199
2025-03-24,14:51:13,0.0199
2025-03-24,14:41:30,0.0199
2025-03-24,14:31:35,0.0199
2025-03-24,14:15:18,0.0199
2025-03-24,13:55:37,0.0158
2025-03-24,13:46:13,0.0209
2025-03-24,13:33:22,0.0209
2025-03-24,13:16:13,0.0209
2025-03-24,12:56:10,0.0209
2025-03-24,12:47:09,0.0209
2025-03-24,12:38:37,0.0165
2025-03-24,12:28:04,0.0209
2025-03-24,12:13:55,0.0209
2025-03-24,11:56:26,0.0165
2025-03-24,11:47:49,0.0209
2025-03-24,11:23:11,0.0209
2025-03-24,10:55:44,0.0209
2025-03-24,10:45:46,0.0209
2025-03-24,10:35:20,0.0165
2025-03-24,10:18:31,0.0209
2025-03-24,09:58:29,0.0209
2025-03-24,09:49:16,0.0209
2025-03-24,09:29:30,0.0209
2025-03-24,08:59:41,0.0209
2025-03-24,08:50:55,0.0209
2025-03-24,08:41:21,0.0209
2025-03-24,08:25:22,0.0197
2025-03-24,07:59:49,0.0209
2025-03-24,07:50:52,0.0209
2025-03-24,07:40:34,0.0209
2025-03-24,07:19:02,0.0209
2025-03-24,06:57:55,0.0209
2025-03-24,06:49:01,0.021
2025-03-24,06:37:24,0.0218
2025-03-24,06:08:14,0.0218
2025-03-24,05:38:50,0.0218
