Date,Time,Price
2025-01-30,10:50:16,0.188
2025-01-30,10:40:38,0.1553
2025-01-30,10:20:23,0.188
2025-01-30,09:55:41,0.188
2025-01-30,09:46:01,0.188
2025-01-30,09:32:51,0.188
2025-01-30,09:19:04,0.1548
2025-01-30,09:00:01,0.1872
2025-01-30,08:50:57,0.1547
2025-01-30,08:39:52,0.1872
2025-01-30,08:18:44,0.1875
2025-01-30,07:56:01,0.1876
2025-01-30,07:45:49,0.1554
2025-01-30,07:32:07,0.1877
2025-01-30,07:16:26,0.1879
2025-01-30,06:55:58,0.1957
2025-01-30,06:45:52,0.1958
2025-01-30,06:32:50,0.1959
2025-01-30,06:14:49,0.196
2025-01-30,05:56:24,0.1964
2025-01-30,05:47:30,0.1628
2025-01-30,05:38:25,0.1966
2025-01-30,05:23:02,0.1968
2025-01-30,04:58:26,0.1971
2025-01-30,04:28:52,0.1977
2025-01-30,03:55:37,0.1981
2025-01-30,03:46:47,0.1981
2025-01-30,03:37:49,0.1982
2025-01-30,03:27:56,0.1982
2025-01-30,03:14:02,0.1984
2025-01-30,02:55:56,0.1985
2025-01-30,02:46:07,0.1988
2025-01-30,02:36:33,0.1995
2025-01-30,02:19:32,0.1995
2025-01-30,01:58:35,0.1995
2025-01-30,01:49:37,0.1995
2025-01-30,01:41:13,0.1995
2025-01-30,01:31:05,0.1995
2025-01-30,01:15:59,0.1995
2025-01-30,00:56:08,0.1995
2025-01-30,00:46:34,0.1996
2025-01-30,00:35:49,0.1997
2025-01-30,00:18:51,0.1973
2025-01-29,23:56:16,0.1998
2025-01-29,23:47:10,0.1998
2025-01-29,23:38:16,0.2
2025-01-29,23:28:36,0.2
2025-01-29,23:18:08,0.2002
2025-01-29,22:59:16,0.2003
2025-01-29,22:50:22,0.2003
2025-01-29,22:40:43,0.2003
2025-01-29,22:20:53,0.2003
2025-01-29,21:55:52,0.2003
2025-01-29,21:45:55,0.2003
2025-01-29,21:34:03,0.2003
2025-01-29,21:16:11,0.2003
2025-01-29,20:55:57,0.2003
2025-01-29,20:46:28,0.2003
2025-01-29,20:36:56,0.2003
2025-01-29,20:18:47,0.2003
2025-01-29,19:55:33,0.2003
2025-01-29,19:45:44,0.2004
2025-01-29,19:34:02,0.2005
2025-01-29,19:17:31,0.2005
2025-01-29,18:53:59,0.2005
2025-01-29,18:18:58,0.2008
2025-01-29,17:07:23,0.201
2025-01-29,15:57:03,0.1813
2025-01-29,15:47:52,0.1813
2025-01-29,15:38:53,0.1813
2025-01-29,15:29:34,0.1813
2025-01-29,15:14:22,0.1813
2025-01-29,14:55:56,0.1813
2025-01-29,14:45:46,0.1814
2025-01-29,14:33:37,0.1814
2025-01-29,14:16:25,0.1814
2025-01-29,13:57:59,0.1815
2025-01-29,13:48:40,0.1813
2025-01-29,13:39:49,0.1501
2025-01-29,13:30:18,0.1815
2025-01-29,13:19:54,0.1816
2025-01-29,12:59:41,0.1817
2025-01-29,12:50:39,0.1817
2025-01-29,12:41:57,0.1817
2025-01-29,12:31:52,0.1818
2025-01-29,12:16:38,0.1818
2025-01-29,11:56:11,0.182
2025-01-29,11:46:06,0.182
2025-01-29,11:36:55,0.182
2025-01-29,11:27:05,0.1821
2025-01-29,11:12:47,0.1822
2025-01-29,10:55:56,0.1822
2025-01-29,10:44:40,0.1823
2025-01-29,10:28:26,0.1824
2025-01-29,09:59:47,0.1826
2025-01-29,09:50:44,0.1826
2025-01-29,09:43:19,0.1826
2025-01-29,09:31:54,0.1827
2025-01-29,09:15:54,0.1828
2025-01-29,08:58:11,0.1828
2025-01-29,08:48:52,0.1828
2025-01-29,08:38:55,0.1829
2025-01-29,08:19:13,0.1829
2025-01-29,07:56:58,0.1829
2025-01-29,07:45:51,0.183
2025-01-29,07:32:37,0.1518
2025-01-29,07:15:59,0.1831
2025-01-29,06:56:03,0.1833
2025-01-29,06:46:04,0.1833
2025-01-29,06:34:03,0.1833
2025-01-29,06:15:14,0.1835
2025-01-29,05:57:14,0.1521
2025-01-29,05:48:14,0.1836
2025-01-29,05:39:07,0.1839
2025-01-29,05:23:31,0.1841
2025-01-29,04:58:35,0.1567
2025-01-29,04:29:10,0.1849
2025-01-29,03:56:37,0.1989
2025-01-29,03:46:17,0.1991
2025-01-29,03:37:41,0.1991
2025-01-29,03:26:45,0.1993
2025-01-29,03:11:26,0.1996
2025-01-29,02:54:29,0.1998
2025-01-29,02:45:58,0.2001
2025-01-29,02:37:07,0.2002
2025-01-29,02:18:38,0.2003
2025-01-29,01:57:31,0.2004
2025-01-29,01:48:39,0.2008
2025-01-29,01:39:52,0.2009
2025-01-29,01:30:12,0.2049
2025-01-29,01:14:46,0.209
2025-01-29,00:55:37,0.2091
2025-01-29,00:46:51,0.2091
2025-01-29,00:36:23,0.2091
2025-01-29,00:18:22,0.2093
2025-01-28,23:55:19,0.2094
2025-01-28,23:46:18,0.2094
2025-01-28,23:38:59,0.2095
2025-01-28,23:27:22,0.2096
2025-01-28,23:16:34,0.2098
2025-01-28,22:57:29,0.2099
2025-01-28,22:50:10,0.21
2025-01-28,22:41:05,0.2118
2025-01-28,22:19:25,0.2094
2025-01-28,21:54:28,0.2097
2025-01-28,21:44:26,0.2097
2025-01-28,21:31:21,0.2097
2025-01-28,21:13:32,0.2099
2025-01-28,20:54:33,0.2099
2025-01-28,20:44:42,0.2101
2025-01-28,20:35:07,0.2101
2025-01-28,20:18:25,0.2101
2025-01-28,19:54:03,0.1723
2025-01-28,19:44:26,0.1723
2025-01-28,19:32:07,0.1723
2025-01-28,19:16:07,0.1659
2025-01-28,18:53:36,0.1723
2025-01-28,18:19:51,0.1723
2025-01-28,17:05:51,0.1723
2025-01-28,15:55:30,0.1723
2025-01-28,15:46:51,0.1723
2025-01-28,15:37:58,0.1723
2025-01-28,15:27:33,0.1723
2025-01-28,15:13:05,0.1723
2025-01-28,14:55:58,0.1723
2025-01-28,14:44:19,0.1723
2025-01-28,14:31:58,0.1723
2025-01-28,14:14:15,0.1723
2025-01-28,13:56:10,0.1723
2025-01-28,13:47:14,0.1723
2025-01-28,13:38:12,0.1723
2025-01-28,13:30:27,0.1723
2025-01-28,13:18:46,0.1723
2025-01-28,12:58:40,0.1626
2025-01-28,12:49:24,0.1626
2025-01-28,12:41:52,0.1626
2025-01-28,12:30:08,0.1626
2025-01-28,12:16:40,0.16
2025-01-28,11:55:44,0.1626
2025-01-28,11:44:17,0.16
2025-01-28,11:35:26,0.16
2025-01-28,11:26:11,0.1626
2025-01-28,11:11:25,0.1626
2025-01-28,10:54:05,0.1624
2025-01-28,10:43:08,0.1347
2025-01-28,10:26:20,0.1626
2025-01-28,09:57:21,0.1625
2025-01-28,09:49:42,0.1624
2025-01-28,09:41:05,0.1624
2025-01-28,09:32:51,0.1624
2025-01-28,09:15:13,0.1625
2025-01-28,08:57:21,0.1625
2025-01-28,08:48:40,0.1625
2025-01-28,08:38:11,0.1625
2025-01-28,08:17:11,0.1625
2025-01-28,07:54:06,0.1619
2025-01-28,07:44:24,0.1619
2025-01-28,07:31:33,0.1626
2025-01-28,07:17:25,0.1626
2025-01-28,06:54:16,0.1628
2025-01-28,06:44:24,0.1628
2025-01-28,06:33:54,0.1629
2025-01-28,06:13:39,0.1643
2025-01-28,05:54:37,0.1365
2025-01-28,05:45:55,0.1647
2025-01-28,05:36:55,0.1647
2025-01-28,05:23:38,0.1647
2025-01-28,04:58:57,0.1723
2025-01-28,04:27:31,0.1723
2025-01-28,03:54:30,0.1391
2025-01-28,03:46:33,0.1723
2025-01-28,03:35:46,0.1658
2025-01-28,03:27:04,0.16
2025-01-28,03:11:43,0.16
2025-01-28,02:54:31,0.16
2025-01-28,02:44:28,0.16
2025-01-28,02:35:39,0.16
2025-01-28,02:14:47,0.16
2025-01-28,01:54:15,0.16
2025-01-28,01:44:15,0.16
2025-01-28,01:30:30,0.1723
2025-01-28,01:15:44,0.16
2025-01-28,00:55:49,0.16
2025-01-28,00:46:40,0.16
2025-01-28,00:37:57,0.16
2025-01-28,00:20:04,0.1723
2025-01-27,23:55:32,0.16
2025-01-27,23:46:46,0.1723
2025-01-27,23:37:32,0.164
2025-01-27,23:28:02,0.16
2025-01-27,23:19:35,0.16
2025-01-27,22:59:34,0.16
2025-01-27,22:48:58,0.16
2025-01-27,22:39:40,0.16
2025-01-27,22:19:19,0.16
2025-01-27,21:54:20,0.16
2025-01-27,21:45:42,0.16
2025-01-27,21:31:13,0.1325
2025-01-27,21:13:44,0.164
2025-01-27,20:54:29,0.1647
2025-01-27,20:44:39,0.1647
2025-01-27,20:34:01,0.1647
2025-01-27,20:17:06,0.164
2025-01-27,19:54:08,0.164
2025-01-27,19:45:39,0.164
2025-01-27,19:31:30,0.1567
2025-01-27,19:15:36,0.1567
2025-01-27,18:54:14,0.1567
2025-01-27,18:19:19,0.1567
2025-01-27,17:07:20,0.1567
2025-01-27,15:55:46,0.1567
2025-01-27,15:46:38,0.1567
2025-01-27,15:37:24,0.1567
2025-01-27,15:27:42,0.1292
2025-01-27,15:13:24,0.1567
2025-01-27,14:54:11,0.1292
2025-01-27,14:44:14,0.1567
2025-01-27,14:32:03,0.1567
2025-01-27,14:16:09,0.1567
2025-01-27,13:57:07,0.1567
2025-01-27,13:49:27,0.1567
2025-01-27,13:38:58,0.1567
2025-01-27,13:30:11,0.1567
2025-01-27,13:13:26,0.1567
2025-01-27,12:55:57,0.1569
2025-01-27,12:40:30,0.157
2025-01-27,12:30:33,0.1576
2025-01-27,12:15:36,0.1576
2025-01-27,11:54:50,0.1578
2025-01-27,11:44:34,0.1579
2025-01-27,11:35:49,0.1549
2025-01-27,11:24:12,0.1581
2025-01-27,11:11:15,0.1581
2025-01-27,10:54:16,0.1581
2025-01-27,10:42:42,0.1581
2025-01-27,10:25:47,0.1581
2025-01-27,09:57:48,0.1583
2025-01-27,09:49:09,0.1584
2025-01-27,09:41:41,0.1585
2025-01-27,09:32:18,0.1586
2025-01-27,09:14:10,0.1588
2025-01-27,08:56:25,0.159
2025-01-27,08:47:28,0.1589
2025-01-27,08:37:33,0.1596
2025-01-27,08:17:59,0.1597
2025-01-27,07:54:36,0.1599
2025-01-27,07:46:39,0.1599
2025-01-27,07:36:06,0.16
2025-01-27,07:27:04,0.16
2025-01-27,07:13:24,0.163
2025-01-27,06:54:17,0.1638
2025-01-27,06:44:15,0.1351
2025-01-27,06:32:58,0.1639
2025-01-27,06:15:17,0.1646
2025-01-27,05:56:22,0.1647
2025-01-27,05:47:12,0.1358
2025-01-27,05:38:09,0.1649
2025-01-27,05:24:41,0.1649
2025-01-27,04:58:16,0.1649
2025-01-27,04:28:05,0.1649
2025-01-27,03:54:24,0.1649
2025-01-27,03:44:54,0.1649
2025-01-27,03:36:22,0.1649
2025-01-27,03:26:14,0.1648
2025-01-27,03:12:12,0.1365
2025-01-27,02:54:24,0.1648
2025-01-27,02:44:29,0.1648
2025-01-27,02:34:53,0.1648
2025-01-27,02:15:24,0.1648
2025-01-27,01:54:34,0.1648
2025-01-27,01:44:26,0.1648
2025-01-27,01:32:49,0.1649
2025-01-27,01:19:46,0.1649
2025-01-27,00:57:21,0.1649
2025-01-27,00:48:34,0.1649
2025-01-27,00:38:24,0.165
2025-01-27,00:19:39,0.165
2025-01-26,23:55:01,0.1699
2025-01-26,23:45:58,0.1699
2025-01-26,23:37:11,0.1699
2025-01-26,23:27:32,0.1699
2025-01-26,23:13:46,0.18
2025-01-26,22:54:26,0.1885
2025-01-26,22:40:37,0.1885
2025-01-26,22:20:08,0.1885
2025-01-26,21:54:28,0.1885
2025-01-26,21:44:32,0.1885
2025-01-26,21:31:34,0.1885
2025-01-26,21:14:12,0.1885
2025-01-26,20:55:24,0.1849
2025-01-26,20:46:26,0.1849
2025-01-26,20:37:52,0.1849
2025-01-26,20:19:54,0.1849
2025-01-26,19:56:24,0.1898
2025-01-26,19:47:28,0.1899
2025-01-26,19:38:27,0.1978
2025-01-26,19:22:37,0.198
2025-01-26,18:58:16,0.1999
2025-01-26,18:21:07,0.1999
2025-01-26,17:06:36,0.2139
2025-01-26,15:54:25,0.2197
2025-01-26,15:45:36,0.2197
2025-01-26,15:36:41,0.2197
2025-01-26,15:26:27,0.2197
2025-01-26,15:14:28,0.2197
2025-01-26,14:56:47,0.2197
2025-01-26,14:47:40,0.2197
2025-01-26,14:38:48,0.2197
2025-01-26,14:29:58,0.2197
2025-01-26,14:12:10,0.2197
2025-01-26,13:54:07,0.2197
2025-01-26,13:45:21,0.2197
2025-01-26,13:36:18,0.2197
2025-01-26,13:26:20,0.2197
2025-01-26,13:13:09,0.1807
2025-01-26,12:56:03,0.2189
2025-01-26,12:47:07,0.2189
2025-01-26,12:38:11,0.218
2025-01-26,12:28:56,0.218
2025-01-26,12:14:10,0.218
2025-01-26,11:54:28,0.2197
2025-01-26,11:44:25,0.2198
2025-01-26,11:35:37,0.2198
2025-01-26,11:24:18,0.2285
2025-01-26,11:14:49,0.2288
2025-01-26,10:58:22,0.23
2025-01-26,10:49:13,0.24
2025-01-26,10:40:33,0.24
2025-01-26,10:21:47,0.24
2025-01-26,09:57:09,0.25
2025-01-26,09:48:29,0.25
2025-01-26,09:39:23,0.25
2025-01-26,09:29:58,0.2643
2025-01-26,09:11:41,0.2642
2025-01-26,08:54:08,0.2181
2025-01-26,08:44:13,0.2644
2025-01-26,08:32:36,0.2644
2025-01-26,08:15:47,0.2648
2025-01-26,07:55:52,0.2186
2025-01-26,07:46:33,0.2652
2025-01-26,07:37:32,0.2653
2025-01-26,07:28:21,0.2654
2025-01-26,07:14:26,0.2655
2025-01-26,06:56:05,0.2658
2025-01-26,06:47:13,0.2659
2025-01-26,06:38:01,0.2661
2025-01-26,06:28:51,0.2664
2025-01-26,06:12:22,0.2664
2025-01-26,05:56:07,0.2666
2025-01-26,05:47:20,0.2668
2025-01-26,05:38:19,0.2669
2025-01-26,05:29:36,0.267
2025-01-26,05:14:43,0.267
2025-01-26,04:51:36,0.2672
2025-01-26,04:24:00,0.2674
2025-01-26,03:54:26,0.2676
2025-01-26,03:44:20,0.2677
2025-01-26,03:35:10,0.2677
2025-01-26,03:21:16,0.268
2025-01-26,03:10:20,0.2699
2025-01-26,02:54:04,0.2776
2025-01-26,02:44:13,0.2299
2025-01-26,02:31:29,0.2788
2025-01-26,02:13:42,0.2789
2025-01-26,01:54:42,0.2905
2025-01-26,01:45:58,0.2905
2025-01-26,01:36:51,0.2907
2025-01-26,01:27:39,0.2908
2025-01-26,01:13:23,0.24
2025-01-26,00:54:35,0.2911
2025-01-26,00:44:12,0.2911
2025-01-26,00:31:05,0.2912
2025-01-26,00:15:31,0.2915
2025-01-25,23:54:07,0.2408
2025-01-25,23:44:27,0.2919
2025-01-25,23:35:42,0.2918
2025-01-25,23:25:31,0.2918
2025-01-25,23:11:56,0.292
2025-01-25,22:54:27,0.2921
2025-01-25,22:45:28,0.2923
2025-01-25,22:36:24,0.2421
2025-01-25,22:18:04,0.2935
2025-01-25,21:54:09,0.2935
2025-01-25,21:44:34,0.2935
2025-01-25,21:31:11,0.2935
2025-01-25,21:13:59,0.2935
2025-01-25,20:54:33,0.2935
2025-01-25,20:44:07,0.2935
2025-01-25,20:32:16,0.2935
2025-01-25,20:16:37,0.2935
2025-01-25,19:55:39,0.2936
2025-01-25,19:47:00,0.2936
2025-01-25,19:38:14,0.2936
2025-01-25,19:21:45,0.2938
2025-01-25,18:58:20,0.2938
2025-01-25,18:22:13,0.2938
2025-01-25,17:07:18,0.2941
2025-01-25,15:54:48,0.2936
2025-01-25,15:46:06,0.2936
2025-01-25,15:37:07,0.2937
2025-01-25,15:27:35,0.2939
2025-01-25,15:13:25,0.2939
2025-01-25,14:54:17,0.2942
2025-01-25,14:44:21,0.2942
2025-01-25,14:32:53,0.2427
2025-01-25,14:13:21,0.2943
2025-01-25,13:54:41,0.294
2025-01-25,13:44:51,0.294
2025-01-25,13:35:47,0.2427
2025-01-25,13:25:53,0.2944
2025-01-25,13:11:28,0.2947
2025-01-25,12:54:56,0.2433
2025-01-25,12:46:13,0.2433
2025-01-25,12:37:30,0.295
2025-01-25,12:27:40,0.2956
2025-01-25,12:13:25,0.2959
2025-01-25,11:54:08,0.296
2025-01-25,11:44:43,0.296
2025-01-25,11:36:02,0.296
2025-01-25,11:21:37,0.2962
2025-01-25,11:10:14,0.2962
2025-01-25,10:54:31,0.2963
2025-01-25,10:44:22,0.2964
2025-01-25,10:33:52,0.2966
2025-01-25,10:16:43,0.2967
2025-01-25,09:54:57,0.2967
2025-01-25,09:45:41,0.2967
2025-01-25,09:36:37,0.29
2025-01-25,09:27:30,0.29
2025-01-25,09:10:44,0.29
2025-01-25,08:55:25,0.2968
2025-01-25,08:46:28,0.2969
2025-01-25,08:36:26,0.2969
2025-01-25,08:16:58,0.2969
2025-01-25,07:55:32,0.297
2025-01-25,07:46:50,0.297
2025-01-25,07:37:33,0.297
2025-01-25,07:27:59,0.297
2025-01-25,07:14:05,0.297
2025-01-25,06:56:08,0.2971
2025-01-25,06:47:09,0.2971
2025-01-25,06:38:06,0.2971
2025-01-25,06:29:00,0.2972
2025-01-25,06:11:52,0.2972
2025-01-25,05:54:47,0.2972
2025-01-25,05:46:06,0.2972
2025-01-25,05:37:18,0.2973
2025-01-25,05:28:02,0.2974
2025-01-25,05:14:53,0.2974
2025-01-25,04:51:51,0.2975
2025-01-25,04:24:03,0.2975
2025-01-25,03:54:20,0.2975
2025-01-25,03:44:13,0.2976
2025-01-25,03:35:16,0.2976
2025-01-25,03:24:10,0.2977
2025-01-25,03:11:21,0.2977
2025-01-25,02:54:20,0.2977
2025-01-25,02:44:25,0.2977
2025-01-25,02:31:16,0.2977
2025-01-25,02:13:56,0.2978
2025-01-25,01:56:06,0.2981
2025-01-25,01:47:07,0.2981
2025-01-25,01:38:22,0.2981
2025-01-25,01:28:11,0.2981
2025-01-25,01:13:29,0.2981
2025-01-25,00:54:24,0.2981
2025-01-25,00:44:33,0.2983
2025-01-25,00:32:47,0.2984
2025-01-25,00:16:59,0.2986
2025-01-24,23:54:18,0.2987
2025-01-24,23:44:41,0.2989
2025-01-24,23:35:35,0.2989
2025-01-24,23:26:08,0.2989
2025-01-24,23:16:00,0.2989
2025-01-24,22:57:56,0.2989
2025-01-24,22:48:52,0.2989
2025-01-24,22:39:37,0.2989
2025-01-24,22:22:33,0.2989
2025-01-24,21:57:18,0.2999
2025-01-24,21:48:33,0.2999
2025-01-24,21:39:25,0.2999
2025-01-24,21:30:13,0.2999
2025-01-24,21:12:53,0.2965
2025-01-24,20:54:32,0.2897
2025-01-24,20:44:21,0.2897
2025-01-24,20:34:55,0.2897
2025-01-24,20:16:03,0.2897
2025-01-24,19:54:08,0.2897
2025-01-24,19:44:59,0.2841
2025-01-24,19:36:05,0.2897
2025-01-24,19:21:32,0.2898
2025-01-24,18:59:04,0.2819
2025-01-24,18:48:56,0.2819
2025-01-24,18:14:29,0.284
2025-01-24,17:01:50,0.2847
2025-01-24,15:54:50,0.2819
2025-01-24,15:45:56,0.2819
2025-01-24,15:37:18,0.2819
2025-01-24,15:27:35,0.282
2025-01-24,15:13:03,0.2847
2025-01-24,14:54:29,0.2847
2025-01-24,14:44:30,0.2846
2025-01-24,14:31:19,0.2847
2025-01-24,14:12:56,0.2848
2025-01-24,13:54:26,0.285
2025-01-24,13:45:29,0.2848
2025-01-24,13:36:38,0.2848
2025-01-24,13:27:18,0.2847
2025-01-24,13:15:39,0.2848
2025-01-24,12:57:18,0.2347
2025-01-24,12:48:08,0.285
2025-01-24,12:38:56,0.285
2025-01-24,12:28:58,0.2851
2025-01-24,12:14:26,0.2851
2025-01-24,11:54:15,0.2851
2025-01-24,11:44:26,0.2851
2025-01-24,11:35:46,0.2852
2025-01-24,11:24:49,0.2852
2025-01-24,11:10:41,0.2852
2025-01-24,10:54:37,0.2852
2025-01-24,10:41:54,0.2853
2025-01-24,10:24:59,0.2354
2025-01-24,09:57:30,0.2856
2025-01-24,09:48:27,0.2354
2025-01-24,09:39:28,0.2857
2025-01-24,09:29:47,0.2858
2025-01-24,09:13:18,0.286
2025-01-24,08:56:19,0.286
2025-01-24,08:47:24,0.286
2025-01-24,08:37:21,0.2864
2025-01-24,08:17:01,0.2865
2025-01-24,07:54:40,0.2865
2025-01-24,07:44:07,0.2865
2025-01-24,07:30:28,0.2367
2025-01-24,07:14:15,0.2867
2025-01-24,06:54:27,0.2868
2025-01-24,06:44:30,0.2367
2025-01-24,06:31:57,0.2868
2025-01-24,06:12:55,0.2871
2025-01-24,05:54:08,0.2871
2025-01-24,05:45:30,0.2872
2025-01-24,05:36:32,0.2873
2025-01-24,05:20:54,0.2874
2025-01-24,04:56:44,0.2875
2025-01-24,04:27:06,0.2877
2025-01-24,03:54:20,0.2879
2025-01-24,03:44:48,0.2882
2025-01-24,03:35:53,0.2883
2025-01-24,03:25:46,0.2882
2025-01-24,03:12:16,0.2884
2025-01-24,02:55:21,0.2884
2025-01-24,02:46:17,0.2887
2025-01-24,02:37:16,0.2889
2025-01-24,02:20:12,0.2891
2025-01-24,01:57:52,0.2895
2025-01-24,01:49:09,0.2896
2025-01-24,01:40:12,0.2896
2025-01-24,01:30:26,0.2896
2025-01-24,01:14:55,0.2896
2025-01-24,00:55:14,0.2897
2025-01-24,00:46:02,0.2897
2025-01-24,00:36:15,0.292
2025-01-24,00:18:37,0.2834
2025-01-23,23:55:32,0.2834
2025-01-23,23:46:58,0.2834
2025-01-23,23:37:43,0.2834
2025-01-23,23:28:15,0.2834
2025-01-23,23:18:20,0.2834
2025-01-23,22:58:13,0.279
2025-01-23,22:49:23,0.279
2025-01-23,22:39:49,0.279
2025-01-23,22:19:32,0.279
2025-01-23,21:54:25,0.279
2025-01-23,21:44:21,0.279
2025-01-23,21:31:33,0.279
2025-01-23,21:13:37,0.279
2025-01-23,20:54:08,0.279
2025-01-23,20:44:32,0.2318
2025-01-23,20:34:15,0.279
2025-01-23,20:17:03,0.279
2025-01-23,19:54:11,0.279
2025-01-23,19:44:45,0.279
2025-01-23,19:32:55,0.279
2025-01-23,19:16:18,0.279
2025-01-23,18:55:28,0.279
2025-01-23,18:19:49,0.2414
2025-01-23,17:06:33,0.2799
2025-01-23,15:55:31,0.2308
2025-01-23,15:46:46,0.277
2025-01-23,15:37:45,0.277
2025-01-23,15:28:09,0.277
2025-01-23,15:13:33,0.28
2025-01-23,14:54:22,0.279
2025-01-23,14:44:20,0.2325
2025-01-23,14:31:50,0.279
2025-01-23,14:14:19,0.279
2025-01-23,13:56:21,0.279
2025-01-23,13:47:13,0.279
2025-01-23,13:38:15,0.279
2025-01-23,13:28:51,0.28
2025-01-23,13:18:17,0.28
2025-01-23,12:58:20,0.233
2025-01-23,12:49:23,0.2797
2025-01-23,12:40:21,0.2797
2025-01-23,12:29:56,0.2797
2025-01-23,12:14:41,0.28
2025-01-23,11:54:09,0.2797
2025-01-23,11:44:46,0.2797
2025-01-23,11:35:43,0.2174
2025-01-23,11:24:52,0.2797
2025-01-23,11:15:56,0.2797
2025-01-23,10:58:36,0.278
2025-01-23,10:49:35,0.278
2025-01-23,10:39:38,0.2797
2025-01-23,10:19:01,0.2339
2025-01-23,09:54:40,0.2797
2025-01-23,09:44:24,0.2258
2025-01-23,09:30:45,0.2597
2025-01-23,09:13:21,0.2597
2025-01-23,08:50:31,0.2597
2025-01-23,08:39:19,0.2597
2025-01-23,08:17:39,0.2597
2025-01-23,07:54:17,0.28
2025-01-23,07:44:28,0.28
2025-01-23,07:31:30,0.28
2025-01-23,07:15:01,0.28
2025-01-23,06:54:35,0.2839
2025-01-23,06:44:27,0.284
2025-01-23,06:32:51,0.284
2025-01-23,06:12:58,0.2844
2025-01-23,05:55:23,0.2868
2025-01-23,05:46:44,0.2868
2025-01-23,05:37:45,0.2869
2025-01-23,05:24:42,0.287
2025-01-23,04:58:24,0.2876
2025-01-23,04:28:07,0.2876
2025-01-23,03:54:07,0.2889
2025-01-23,03:44:56,0.2889
2025-01-23,03:36:47,0.2889
2025-01-23,03:25:58,0.2889
2025-01-23,03:12:04,0.2889
2025-01-23,02:54:28,0.289
2025-01-23,02:45:34,0.2889
2025-01-23,02:36:23,0.2889
2025-01-23,02:15:54,0.2889
2025-01-23,01:54:10,0.2889
2025-01-23,01:44:20,0.2889
2025-01-23,01:31:13,0.289
2025-01-23,01:14:59,0.2899
2025-01-23,00:55:21,0.2899
2025-01-23,00:46:38,0.29
2025-01-23,00:36:21,0.29
2025-01-23,00:18:45,0.29
2025-01-22,23:54:24,0.2492
2025-01-22,23:44:24,0.3
2025-01-22,23:30:33,0.3
2025-01-22,23:18:04,0.3004
2025-01-22,22:58:09,0.3004
2025-01-22,22:49:19,0.3007
2025-01-22,22:39:46,0.3008
2025-01-22,22:19:35,0.301
2025-01-22,21:54:23,0.3015
2025-01-22,21:44:22,0.3015
2025-01-22,21:31:36,0.3017
2025-01-22,21:13:50,0.3017
2025-01-22,20:54:35,0.3019
2025-01-22,20:44:22,0.302
2025-01-22,20:34:04,0.3021
2025-01-22,20:16:54,0.3024
2025-01-22,19:54:33,0.3025
2025-01-22,19:44:39,0.3027
2025-01-22,19:33:43,0.3028
2025-01-22,19:19:33,0.3028
2025-01-22,18:57:20,0.2534
2025-01-22,18:27:10,0.303
2025-01-22,17:15:27,0.313
2025-01-22,15:56:40,0.303
2025-01-22,15:47:57,0.303
2025-01-22,15:38:59,0.303
2025-01-22,15:27:45,0.303
2025-01-22,15:13:11,0.303
2025-01-22,14:54:11,0.303
2025-01-22,14:44:09,0.303
2025-01-22,14:31:56,0.2991
2025-01-22,14:13:08,0.2991
2025-01-22,13:54:12,0.2991
2025-01-22,13:44:18,0.2987
2025-01-22,13:35:38,0.2987
2025-01-22,13:24:18,0.2987
2025-01-22,13:13:19,0.2987
2025-01-22,12:57:12,0.2987
2025-01-22,12:48:24,0.247
2025-01-22,12:39:31,0.2897
2025-01-22,12:30:26,0.2863
2025-01-22,12:15:17,0.28
2025-01-22,11:54:27,0.277
2025-01-22,11:44:48,0.277
2025-01-22,11:35:59,0.277
2025-01-22,11:24:49,0.277
2025-01-22,11:11:50,0.277
2025-01-22,10:54:21,0.277
2025-01-22,10:40:36,0.277
2025-01-22,10:19:21,0.293
2025-01-22,09:54:22,0.2457
2025-01-22,09:44:38,0.294
2025-01-22,09:32:09,0.2467
2025-01-22,09:16:57,0.296
2025-01-22,08:57:52,0.2969
2025-01-22,08:48:50,0.299
2025-01-22,08:38:00,0.2992
2025-01-22,08:17:47,0.2995
2025-01-22,07:54:40,0.2996
2025-01-22,07:44:38,0.2996
2025-01-22,07:31:20,0.2499
2025-01-22,07:14:36,0.2997
2025-01-22,06:54:24,0.2996
2025-01-22,06:44:28,0.2997
2025-01-22,06:32:42,0.319
2025-01-22,06:14:12,0.3539
2025-01-22,05:55:51,0.3568
2025-01-22,05:46:48,0.3576
2025-01-22,05:37:47,0.3578
2025-01-22,05:25:31,0.358
2025-01-22,04:58:44,0.3588
2025-01-22,04:27:57,0.3596
2025-01-22,03:54:17,0.3598
2025-01-22,03:45:08,0.3603
2025-01-22,03:35:59,0.3564
2025-01-22,03:25:47,0.3609
2025-01-22,03:11:56,0.361
2025-01-22,02:54:23,0.3651
2025-01-22,02:44:36,0.3653
2025-01-22,02:33:04,0.3654
2025-01-22,02:13:18,0.366
2025-01-22,01:54:25,0.3665
2025-01-22,01:45:23,0.3064
2025-01-22,01:36:26,0.3668
2025-01-22,01:21:38,0.3669
2025-01-22,00:58:34,0.3071
2025-01-22,00:49:24,0.3673
2025-01-22,00:38:31,0.3676
2025-01-22,00:19:00,0.3678
2025-01-21,23:55:34,0.369
2025-01-21,23:46:45,0.3691
2025-01-21,23:37:30,0.3694
2025-01-21,23:27:27,0.3694
